SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-04 08:45:00,2024-10-03 10:50:00,DTW,DFW,-3.0,AA,6,0,31500,39000,88,0,0
2015-01-04 08:45:00,2024-10-03 11:40:00,PBI,LAX,2.0,AA,6,0,31500,42000,226,0,0
2015-01-04 08:45:00,2024-10-03 11:45:00,DEN,DFW,44.0,AA,6,1,31500,42300,81,0,0
2015-01-04 08:45:00,2024-10-03 10:05:00,DFW,EGE,10.0,AA,6,0,31500,36300,82,0,0
2015-01-04 08:45:00,2024-10-03 11:25:00,ORD,SFO,31.0,AA,6,1,31500,41100,219,0,0
2015-01-04 08:45:00,2024-10-03 12:05:00,IAH,CLT,-1.0,AA,6,0,31500,43500,144,0,0
2015-01-04 08:47:00,2024-10-03 09:54:00,TPA,MIA,2.0,AA,6,0,31620,35640,294,0,0
2015-01-04 08:50:00,2024-10-03 14:45:00,SEA,ORD,-2.0,AA,6,0,31800,53100,268,0,0
2015-01-04 08:50:00,2024-10-03 17:30:00,SFO,JFK,116.0,AA,6,1,31800,63000,269,0,0
2015-01-04 08:50:00,2024-10-03 10:55:00,OMA,DFW,-4.0,AA,6,0,31800,39300,216,0,0
2015-01-04 08:50:00,2024-10-03 10:00:00,SAT,DFW,-5.0,AA,6,0,31800,36000,260,0,0
2015-01-04 08:55:00,2024-10-03 13:50:00,SNA,DFW,-10.0,AA,6,0,32100,49800,280,0,0
2015-01-04 08:55:00,2024-10-03 12:05:00,DFW,DAY,31.0,AA,6,1,32100,43500,82,0,0
2015-01-04 08:55:00,2024-10-03 12:15:00,SJU,DFW,4.0,AA,6,0,32100,44100,276,0,0
2015-01-04 08:55:00,2024-10-03 12:30:00,DFW,CLE,49.0,AA,6,1,32100,45000,82,0,0
2015-01-04 08:55:00,2024-10-03 10:15:00,DFW,SNA,-5.0,AA,6,0,32100,36900,82,0,0
2015-01-04 08:55:00,2024-10-03 11:10:00,DFW,ORD,61.0,AA,6,1,32100,40200,82,0,0
2015-01-04 08:55:00,2024-10-03 10:50:00,CMH,DFW,-9.0,AA,6,0,32100,39000,63,0,0
2015-01-04 08:55:00,2024-10-03 10:45:00,TPA,DFW,-5.0,AA,6,0,32100,38700,294,0,0
2015-01-04 08:55:00,2024-10-03 10:25:00,ATL,DFW,0.0,AA,6,0,32100,37500,18,0,0
2015-01-04 09:00:00,2024-10-03 12:30:00,JFK,LAX,-7.0,AA,6,0,32400,45000,158,0,0
2015-01-04 09:00:00,2024-10-03 17:35:00,LAX,JFK,161.0,AA,6,1,32400,63300,168,0,0
2015-01-04 09:00:00,2024-10-03 12:35:00,BOS,LAX,-5.0,AA,6,0,32400,45300,35,0,0
2015-01-04 09:00:00,2024-10-03 15:00:00,SAN,ORD,-1.0,AA,6,0,32400,54000,259,0,0
2015-01-04 09:00:00,2024-10-03 11:45:00,ABQ,DFW,0.0,AA,6,0,32400,42300,2,0,0
2015-01-04 09:00:00,2024-10-03 10:30:00,SFO,LAX,-6.0,AA,6,0,32400,37800,269,0,0
2015-01-04 09:00:00,2024-10-03 12:55:00,LAX,OGG,2.0,AA,6,0,32400,46500,168,0,0
2015-01-04 09:00:00,2024-10-03 10:25:00,DFW,MCI,47.0,AA,6,1,32400,37500,82,0,0
2015-01-04 09:00:00,2024-10-03 12:10:00,EWR,DFW,-7.0,AA,6,0,32400,43800,101,0,0
2015-01-04 09:00:00,2024-10-03 11:20:00,PIT,DFW,-2.0,AA,6,0,32400,40800,234,0,0
2015-01-04 09:00:00,2024-10-03 10:40:00,DFW,BNA,9.0,AA,6,0,32400,38400,82,0,0
2015-01-04 09:00:00,2024-10-03 15:10:00,LAX,ORD,56.0,AA,6,1,32400,54600,168,0,0
2015-01-04 09:00:00,2024-10-03 11:00:00,MCO,DFW,-26.0,AA,6,0,32400,39600,185,0,0
2015-01-04 09:00:00,2024-10-03 10:59:00,STT,MIA,47.0,AA,6,1,32400,39540,286,0,0
2015-01-04 09:00:00,2024-10-03 10:05:00,DFW,DEN,41.0,AA,6,1,32400,36300,82,0,0
2015-01-04 09:00:00,2024-10-03 10:05:00,DFW,SAT,-4.0,AA,6,0,32400,36300,82,0,0
2015-01-04 09:00:00,2024-10-03 10:40:00,MFE,DFW,71.0,AA,6,1,32400,38400,190,0,0
2015-01-04 09:00:00,2024-10-03 10:45:00,DFW,SFO,-1.0,AA,6,0,32400,38700,82,0,0
2015-01-04 09:00:00,2024-10-03 12:10:00,JFK,DFW,0.0,AA,6,0,32400,43800,158,0,0
2015-01-04 09:05:00,2024-10-03 14:55:00,SEA,DFW,1.0,AA,6,0,32700,53700,268,0,0
2015-01-04 09:05:00,2024-10-03 13:45:00,LAS,DFW,0.0,AA,6,0,32700,49500,166,0,0
2015-01-04 09:05:00,2024-10-03 10:15:00,DFW,SAN,30.0,AA,6,1,32700,36900,82,0,0
2015-01-04 09:05:00,2024-10-03 10:15:00,AUS,DFW,175.0,AA,6,1,32700,36900,20,0,0
2015-01-04 09:05:00,2024-10-03 11:15:00,DFW,PDX,233.0,AA,6,1,32700,40500,82,0,0
2015-01-04 09:10:00,2024-10-03 14:45:00,LAS,ORD,192.0,AA,6,1,33000,53100,166,0,0
2015-01-04 09:10:00,2024-10-03 13:12:00,ORD,MIA,60.0,AA,6,1,33000,47520,219,0,0
2015-01-04 09:10:00,2024-10-03 13:05:00,DFW,PHL,80.0,AA,6,1,33000,47100,82,0,0
2015-01-04 09:10:00,2024-10-03 11:30:00,ORD,SAN,37.0,AA,6,1,33000,41400,219,0,0
2015-01-04 09:15:00,2024-10-03 12:50:00,DFW,PBI,4.0,AA,6,0,33300,46200,82,0,0
2015-01-04 09:15:00,2024-10-03 13:25:00,LAX,LIH,2.0,AA,6,0,33300,48300,168,0,0
2015-01-04 09:15:00,2024-10-03 10:50:00,DFW,MFE,-2.0,AA,6,0,33300,39000,82,0,0
2015-01-04 09:15:00,2024-10-03 11:58:00,MIA,EGE,35.0,AA,6,1,33300,43080,195,0,0
2015-01-04 09:15:00,2024-10-03 11:20:00,MIA,RDU,33.0,AA,6,1,33300,40800,195,0,0
2015-01-04 09:15:00,2024-10-03 10:10:00,DFW,LAS,-5.0,AA,6,0,33300,36600,82,0,0
2015-01-04 09:15:00,2024-10-03 11:22:00,STX,MIA,0.0,AA,6,0,33300,40920,287,0,0
2015-01-04 09:20:00,2024-10-03 11:30:00,BNA,DFW,3.0,AA,6,0,33600,41400,33,0,0
2015-01-04 09:20:00,2024-10-03 12:18:00,MIA,LAX,-1.0,AA,6,0,33600,44280,195,0,0
2015-01-04 09:20:00,2024-10-03 10:35:00,LAX,LAS,14.0,AA,6,0,33600,38100,168,0,0
2015-01-04 09:20:00,2024-10-03 12:32:00,MIA,PHX,-3.0,AA,6,0,33600,45120,195,0,0
2015-01-04 09:20:00,2024-10-03 12:50:00,DFW,PIT,11.0,AA,6,0,33600,46200,82,0,0
2015-01-04 09:20:00,2024-10-03 11:35:00,MIA,DFW,39.0,AA,6,1,33600,41700,195,0,0
2015-01-04 09:25:00,2024-10-03 12:50:00,DFW,RSW,17.0,AA,6,1,33900,46200,82,0,0
2015-01-04 09:25:00,2024-10-03 12:25:00,ORD,LGA,5.0,AA,6,0,33900,44700,219,0,0
2015-01-04 09:25:00,2024-10-03 13:00:00,BOS,DFW,-2.0,AA,6,0,33900,46800,35,0,0
2015-01-04 09:25:00,2024-10-03 12:40:00,LGA,DFW,-7.0,AA,6,0,33900,45600,174,0,0
2015-01-04 09:25:00,2024-10-03 10:40:00,IAH,DFW,-1.0,AA,6,0,33900,38400,144,0,0
2015-01-04 09:25:00,2024-10-03 10:25:00,DFW,AUS,136.0,AA,6,1,33900,37500,82,0,0
2015-01-04 09:25:00,2024-10-03 11:57:00,MIA,LAS,0.0,AA,6,0,33900,43020,195,0,0
2015-01-04 09:25:00,2024-10-03 11:25:00,ORD,LAS,45.0,AA,6,1,33900,41100,219,0,0
2015-01-04 09:25:00,2024-10-03 10:45:00,DFW,LAX,8.0,AA,6,0,33900,38700,82,0,0
2015-01-04 09:25:00,2024-10-03 13:00:00,MIA,SJU,8.0,AA,6,0,33900,46800,195,0,0
2015-01-04 09:30:00,2024-10-03 10:40:00,LAS,LAX,-4.0,AA,6,0,34200,38400,166,0,0
2015-01-04 09:30:00,2024-10-03 11:41:00,CLT,MIA,9.0,AA,6,0,34200,42060,62,0,0
2015-01-04 09:30:00,2024-10-03 12:08:00,MIA,BWI,-3.0,AA,6,0,34200,43680,195,0,0
2015-01-04 09:30:00,2024-10-03 10:35:00,DFW,IAH,28.0,AA,6,1,34200,38100,82,0,0
2015-01-04 09:30:00,2024-10-03 11:15:00,DFW,SMF,50.0,AA,6,1,34200,40500,82,0,0
2015-01-04 09:30:00,2024-10-03 14:30:00,LAX,DFW,69.0,AA,6,1,34200,52200,168,0,0
2015-01-04 09:30:00,2024-10-03 12:55:00,DFW,MCO,39.0,AA,6,1,34200,46500,82,0,0
2015-01-04 09:31:00,2024-10-03 12:00:00,MIA,DCA,103.0,AA,6,1,34260,43200,195,0,0
2015-01-04 09:35:00,2024-10-03 14:25:00,SAN,DFW,-2.0,AA,6,0,34500,51900,259,0,0
2015-01-04 09:35:00,2024-10-03 12:35:00,DEN,DFW,51.0,AA,6,1,34500,45300,81,0,0
2015-01-04 09:35:00,2024-10-03 11:32:00,MIA,IAH,-1.0,AA,6,0,34500,41520,195,0,0
2015-01-04 09:35:00,2024-10-03 12:48:00,MIA,BOS,1.0,AA,6,0,34500,46080,195,0,0
2015-01-04 09:39:00,2024-10-03 10:46:00,MIA,MCO,144.0,AA,6,1,34740,38760,195,0,0
2015-01-04 09:40:00,2024-10-03 10:55:00,BOS,JFK,-7.0,AA,6,0,34800,39300,35,0,0
2015-01-04 09:40:00,2024-10-03 12:33:00,MIA,PHL,11.0,AA,6,0,34800,45180,195,0,0
2015-01-04 09:40:00,2024-10-03 11:20:00,MCI,DFW,-1.0,AA,6,0,34800,40800,184,0,0
2015-01-04 09:40:00,2024-10-03 11:30:00,DFW,SLC,17.0,AA,6,1,34800,41400,82,0,0
2015-01-04 09:40:00,2024-10-03 12:30:00,ORD,TUS,46.0,AA,6,1,34800,45000,219,0,0
2015-01-04 09:40:00,2024-10-03 13:25:00,DFW,BWI,46.0,AA,6,1,34800,48300,82,0,0
2015-01-04 09:45:00,2024-10-03 11:25:00,LGA,ORD,-6.0,AA,6,0,35100,41100,174,0,0
2015-01-04 09:45:00,2024-10-03 10:40:00,DFW,OKC,14.0,AA,6,0,35100,38400,82,0,0
2015-01-04 09:45:00,2024-10-03 13:00:00,LGA,MIA,-8.0,AA,6,0,35100,46800,174,0,0
2015-01-04 09:45:00,2024-10-03 12:00:00,DFW,ORD,16.0,AA,6,1,35100,43200,82,0,0
2015-01-04 09:50:00,2024-10-03 17:35:00,LAX,IAD,5.0,AA,6,0,35400,63300,168,0,0
2015-01-04 09:50:00,2024-10-03 14:05:00,DFW,EWR,143.0,AA,6,1,35400,50700,82,0,0
2015-01-04 09:50:00,2024-10-03 11:25:00,DFW,STL,34.0,AA,6,1,35400,41100,82,0,0
2015-01-04 09:50:00,2024-10-03 11:30:00,DFW,PHX,-1.0,AA,6,0,35400,41400,82,0,0
2015-01-04 09:50:00,2024-10-03 11:15:00,DFW,TUS,24.0,AA,6,1,35400,40500,82,0,0
2015-01-04 09:50:00,2024-10-03 13:10:00,IAH,MIA,38.0,AA,6,1,35400,47400,144,0,0
2015-01-04 09:50:00,2024-10-03 12:55:00,ORD,BOS,0.0,AA,6,0,35400,46500,219,0,0
2015-01-04 09:50:00,2024-10-03 14:45:00,LAX,AUS,60.0,AA,6,1,35400,53100,168,0,0
2015-01-04 09:50:00,2024-10-03 13:10:00,SJU,DFW,-9.0,AA,6,0,35400,47400,276,0,0
2015-01-04 09:50:00,2024-10-03 11:15:00,LAX,SFO,14.0,AA,6,0,35400,40500,168,0,0
2015-01-04 09:55:00,2024-10-03 11:05:00,DCA,ORD,129.0,AA,6,1,35700,39900,80,0,0
2015-01-04 09:55:00,2024-10-03 12:58:00,MIA,LGA,42.0,AA,6,1,35700,46680,195,0,0
2015-01-04 09:55:00,2024-10-03 11:05:00,SAT,DFW,-6.0,AA,6,0,35700,39900,260,0,0
2015-01-04 09:55:00,2024-10-03 12:30:00,ORD,DFW,43.0,AA,6,1,35700,45000,219,0,0
2015-01-04 10:00:00,2024-10-03 14:35:00,AUS,JFK,78.0,AA,6,1,36000,52500,20,0,0
2015-01-04 10:00:00,2024-10-03 12:24:00,MIA,ORD,1.0,AA,6,0,36000,44640,195,0,0
2015-01-04 10:00:00,2024-10-03 13:20:00,JFK,LAX,17.0,AA,6,1,36000,48000,158,0,0
2015-01-04 10:00:00,2024-10-03 14:50:00,SNA,DFW,-3.0,AA,6,0,36000,53400,280,0,0
2015-01-04 10:00:00,2024-10-03 14:10:00,DFW,LGA,65.0,AA,6,1,36000,51000,82,0,0
2015-01-04 10:00:00,2024-10-03 11:06:00,TPA,MIA,-4.0,AA,6,0,36000,39960,294,0,0
2015-01-04 10:00:00,2024-10-03 11:05:00,AUS,DFW,-4.0,AA,6,0,36000,39900,20,0,0
2015-01-04 10:00:00,2024-10-03 11:08:00,MIA,TPA,-7.0,AA,6,0,36000,40080,195,0,0
2015-01-04 10:00:00,2024-10-03 11:05:00,DFW,PSP,24.0,AA,6,1,36000,39900,82,0,0
2015-01-04 10:00:00,2024-10-03 11:15:00,DFW,ICT,54.0,AA,6,1,36000,40500,82,0,0
2015-01-04 10:05:00,2024-10-03 12:05:00,BOS,ORD,-6.0,AA,6,0,36300,43500,35,0,0
2015-01-04 10:05:00,2024-10-03 12:05:00,PHL,CLT,-1.0,AA,6,0,36300,43500,229,0,0
2015-01-04 10:05:00,2024-10-03 12:35:00,DCA,DFW,7.0,AA,6,0,36300,45300,80,0,0
2015-01-04 10:05:00,2024-10-03 13:20:00,HDN,DFW,7.0,AA,6,0,36300,48000,132,0,0
2015-01-04 10:05:00,2024-10-03 13:05:00,DFW,ATL,91.0,AA,6,1,36300,47100,82,0,0
2015-01-04 10:05:00,2024-10-03 12:35:00,ORD,LAX,6.0,AA,6,0,36300,45300,219,0,0
2015-01-04 10:05:00,2024-10-03 11:15:00,DFW,SAT,69.0,AA,6,1,36300,40500,82,0,0
2015-01-04 10:10:00,2024-10-03 16:10:00,SAN,ORD,5.0,AA,6,0,36600,58200,259,0,0
2015-01-04 10:10:00,2024-10-03 12:59:00,MIA,JFK,44.0,AA,6,1,36600,46740,195,0,0
2015-01-04 10:10:00,2024-10-03 11:50:00,MEM,DFW,-1.0,AA,6,0,36600,42600,189,0,0
2015-01-04 10:10:00,2024-10-03 14:00:00,ORD,PBI,21.0,AA,6,1,36600,50400,219,0,0
2015-01-04 10:15:00,2024-10-03 18:15:00,LAS,JFK,95.0,AA,6,1,36900,65700,166,0,0
2015-01-04 10:15:00,2024-10-03 15:59:00,DEN,MIA,65.0,AA,6,1,36900,57540,81,0,0
2015-01-04 10:15:00,2024-10-03 18:45:00,LAX,JFK,141.0,AA,6,1,36900,67500,168,0,0
2015-01-04 10:15:00,2024-10-03 15:40:00,SJC,DFW,-4.0,AA,6,0,36900,56400,274,0,0
2015-01-04 10:15:00,2024-10-03 11:30:00,DFW,SNA,74.0,AA,6,1,36900,41400,82,0,0
2015-01-04 10:15:00,2024-10-03 11:26:00,MCO,MIA,-5.0,AA,6,0,36900,41160,185,0,0
2015-01-04 10:15:00,2024-10-03 11:30:00,RDU,ORD,11.0,AA,6,0,36900,41400,248,0,0
2015-01-04 10:20:00,2024-10-03 12:15:00,MCO,DFW,4.0,AA,6,0,37200,44100,185,0,0
2015-01-04 10:20:00,2024-10-03 13:59:00,DFW,DCA,21.0,AA,6,1,37200,50340,82,0,0
2015-01-04 10:20:00,2024-10-03 13:10:00,COS,DFW,-2.0,AA,6,0,37200,47400,68,0,0
2015-01-04 10:20:00,2024-10-03 14:00:00,DFW,FLL,-4.0,AA,6,0,37200,50400,82,0,0
2015-01-04 10:20:00,2024-10-03 11:50:00,DFW,RNO,37.0,AA,6,1,37200,42600,82,0,0
2015-01-04 10:20:00,2024-10-03 13:35:00,DFW,TPA,-3.0,AA,6,0,37200,48900,82,0,0
2015-01-04 10:20:00,2024-10-03 13:05:00,ORD,DCA,43.0,AA,6,1,37200,47100,219,0,0
2015-01-04 10:25:00,2024-10-03 14:45:00,DFW,JFK,66.0,AA,6,1,37500,53100,82,0,0
2015-01-04 10:25:00,2024-10-03 11:30:00,DFW,DEN,74.0,AA,6,1,37500,41400,82,0,0
2015-01-04 10:25:00,2024-10-03 12:10:00,DFW,SFO,29.0,AA,6,1,37500,43800,82,0,0
2015-01-04 10:25:00,2024-10-03 16:25:00,LAX,ORD,40.0,AA,6,1,37500,59100,168,0,0
2015-01-04 10:25:00,2024-10-03 12:50:00,FLL,ORD,8.0,AA,6,0,37500,46200,109,0,0
2015-01-04 10:25:00,2024-10-03 12:10:00,DFW,SJC,56.0,AA,6,1,37500,43800,82,0,0
2015-01-04 10:25:00,2024-10-03 11:25:00,DFW,LAS,4.0,AA,6,0,37500,41100,82,0,0
2015-01-04 10:29:00,2024-10-03 13:59:00,EWR,PHX,4.0,AA,6,0,37740,50340,101,0,0
2015-01-04 10:30:00,2024-10-03 14:50:00,DFW,OGG,57.0,AA,6,1,37800,53400,82,0,0
2015-01-04 10:30:00,2024-10-03 14:00:00,DFW,DTW,37.0,AA,6,1,37800,50400,82,0,0
2015-01-04 10:30:00,2024-10-03 16:45:00,SFO,ORD,-1.0,AA,6,0,37800,60300,269,0,0
2015-01-04 10:30:00,2024-10-03 14:05:00,JFK,SFO,-1.0,AA,6,0,37800,50700,158,0,0
2015-01-04 10:30:00,2024-10-03 14:35:00,LAX,HNL,32.0,AA,6,1,37800,52500,168,0,0
2015-01-04 10:30:00,2024-10-03 11:35:00,DFW,IAH,57.0,AA,6,1,37800,41700,82,0,0
2015-01-04 10:30:00,2024-10-03 12:10:00,MSY,DFW,-7.0,AA,6,0,37800,43800,209,0,0
2015-01-04 10:30:00,2024-10-03 15:30:00,LAX,DFW,31.0,AA,6,1,37800,55800,168,0,0
2015-01-04 10:35:00,2024-10-03 11:45:00,DFW,ONT,6.0,AA,6,0,38100,42300,82,0,0
2015-01-04 10:35:00,2024-10-03 12:30:00,STL,DFW,7.0,AA,6,0,38100,45000,285,0,0
2015-01-04 10:35:00,2024-10-03 17:55:00,LAX,CMH,33.0,AA,6,1,38100,64500,168,0,0
2015-01-04 10:35:00,2024-10-03 12:35:00,CLT,DFW,-2.0,AA,6,0,38100,45300,62,0,0
2015-01-04 10:35:00,2024-10-03 14:15:00,ORD,RSW,32.0,AA,6,1,38100,51300,219,0,0
2015-01-04 10:35:00,2024-10-03 13:15:00,ORD,SFO,20.0,AA,6,1,38100,47700,219,0,0
2015-01-04 10:35:00,2024-10-03 11:55:00,DFW,LAX,10.0,AA,6,0,38100,42900,82,0,0
2015-01-04 10:40:00,2024-10-03 13:40:00,ORD,LGA,97.0,AA,6,1,38400,49200,219,0,0
2015-01-04 10:40:00,2024-10-03 11:40:00,DFW,AUS,22.0,AA,6,1,38400,42000,82,0,0
2015-01-04 10:40:00,2024-10-03 13:25:00,ORD,RDU,37.0,AA,6,1,38400,48300,219,0,0
2015-01-04 10:45:00,2024-10-03 11:45:00,DFW,TUL,52.0,AA,6,1,38700,42300,82,0,0
2015-01-04 10:45:00,2024-10-03 13:40:00,DEN,DFW,46.0,AA,6,1,38700,49200,81,0,0
2015-01-04 10:45:00,2024-10-03 13:20:00,ORD,SJC,56.0,AA,6,1,38700,48000,219,0,0
2015-01-04 10:45:00,2024-10-03 11:55:00,SAT,DFW,-8.0,AA,6,0,38700,42900,260,0,0
2015-01-04 10:45:00,2024-10-03 11:35:00,DFW,ABQ,-3.0,AA,6,0,38700,41700,82,0,0
2015-01-04 10:45:00,2024-10-03 12:15:00,ATL,DFW,95.0,AA,6,1,38700,44100,18,0,0
2015-01-04 10:45:00,2024-10-03 12:40:00,TPA,DFW,5.0,AA,6,0,38700,45600,294,0,0
2015-01-04 10:45:00,2024-10-03 14:00:00,PHX,DFW,-1.0,AA,6,0,38700,50400,230,0,0
2015-01-04 10:45:00,2024-10-03 12:00:00,TUL,DFW,-6.0,AA,6,0,38700,43200,297,0,0
2015-01-04 10:50:00,2024-10-03 16:20:00,SFO,DFW,18.0,AA,6,1,39000,58800,269,0,0
2015-01-04 10:50:00,2024-10-03 12:20:00,ORD,DEN,67.0,AA,6,1,39000,44400,219,0,0
2015-01-04 10:50:00,2024-10-03 13:40:00,ORD,AUS,70.0,AA,6,1,39000,49200,219,0,0
2015-01-04 10:50:00,2024-10-03 12:15:00,DFW,TUS,-4.0,AA,6,0,39000,44100,82,0,0
2015-01-04 10:50:00,2024-10-03 13:10:00,DFW,MSP,25.0,AA,6,1,39000,47400,82,0,0
2015-01-04 10:50:00,2024-10-03 14:20:00,ORD,MCO,25.0,AA,6,1,39000,51600,219,0,0
2015-01-04 10:50:00,2024-10-03 13:10:00,DFW,SEA,15.0,AA,6,1,39000,47400,82,0,0
2015-01-04 10:50:00,2024-10-03 13:05:00,DFW,ORD,26.0,AA,6,1,39000,47100,82,0,0
2015-01-04 10:50:00,2024-10-03 14:00:00,EGE,DFW,-1.0,AA,6,0,39000,50400,92,0,0
2015-01-04 10:55:00,2024-10-03 15:25:00,DFW,HNL,4.0,AA,6,0,39300,55500,82,0,0
2015-01-04 10:55:00,2024-10-03 14:10:00,LGA,MIA,5.0,AA,6,0,39300,51000,174,0,0
2015-01-04 10:55:00,2024-10-03 13:12:00,MIA,DFW,-2.0,AA,6,0,39300,47520,195,0,0
2015-01-04 10:55:00,2024-10-03 15:35:00,LAS,DFW,2.0,AA,6,0,39300,56100,166,0,0
2015-01-04 10:55:00,2024-10-03 13:59:00,JFK,MIA,41.0,AA,6,1,39300,50340,158,0,0
2015-01-04 10:55:00,2024-10-03 14:35:00,DFW,MIA,20.0,AA,6,1,39300,52500,82,0,0
2015-01-04 10:55:00,2024-10-03 13:30:00,AUS,ORD,81.0,AA,6,1,39300,48600,20,0,0
2015-01-04 10:55:00,2024-10-03 15:55:00,SAN,DFW,5.0,AA,6,0,39300,57300,259,0,0
2015-01-04 10:55:00,2024-10-03 15:20:00,DFW,BOS,9.0,AA,6,0,39300,55200,82,0,0
2015-01-04 10:55:00,2024-10-03 13:25:00,MCO,JFK,-3.0,AA,6,0,39300,48300,185,0,0
2015-01-04 11:00:00,2024-10-03 14:20:00,JFK,LAX,-5.0,AA,6,0,39600,51600,158,0,0
2015-01-04 11:00:00,2024-10-03 18:38:00,LAS,MIA,-1.0,AA,6,0,39600,67080,166,0,0
2015-01-04 11:00:00,2024-10-03 16:45:00,SEA,DFW,0.0,AA,6,0,39600,60300,268,0,0
2015-01-04 11:00:00,2024-10-03 13:00:00,OMA,DFW,1255.0,AA,6,1,39600,46800,216,0,0
2015-01-04 11:00:00,2024-10-03 13:34:00,MIA,DEN,-3.0,AA,6,0,39600,48840,195,0,0
2015-01-04 11:00:00,2024-10-03 15:50:00,SNA,DFW,-8.0,AA,6,0,39600,57000,280,0,0
2015-01-04 11:00:00,2024-10-03 13:30:00,DCA,DFW,-2.0,AA,6,0,39600,48600,80,0,0
2015-01-04 11:00:00,2024-10-03 13:35:00,ORD,DFW,118.0,AA,6,1,39600,48900,219,0,0
2015-01-04 11:00:00,2024-10-03 12:05:00,DFW,SAT,41.0,AA,6,1,39600,43500,82,0,0
2015-01-04 11:00:00,2024-10-03 12:40:00,DFW,BNA,5.0,AA,6,0,39600,45600,82,0,0
2015-01-04 11:05:00,2024-10-03 14:30:00,DFW,MCO,21.0,AA,6,1,39900,52200,82,0,0
2015-01-04 11:05:00,2024-10-03 14:57:00,LAX,OGG,-6.0,AA,6,0,39900,53820,168,0,0
2015-01-04 11:05:00,2024-10-03 12:50:00,MCI,DFW,47.0,AA,6,1,39900,46200,184,0,0
2015-01-04 11:05:00,2024-10-03 12:10:00,AUS,DFW,137.0,AA,6,1,39900,43800,20,0,0
2015-01-04 11:05:00,2024-10-03 13:35:00,DTW,PHX,-1.0,AA,6,0,39900,48900,88,0,0
2015-01-04 11:05:00,2024-10-03 14:46:00,MIA,SJU,15.0,AA,6,1,39900,53160,195,0,0
2015-01-04 11:10:00,2024-10-03 12:35:00,DFW,HDN,45.0,AA,6,1,40200,45300,82,0,0
2015-01-04 11:10:00,2024-10-03 13:45:00,ORD,SEA,60.0,AA,6,1,40200,49500,219,0,0
2015-01-04 11:15:00,2024-10-03 19:50:00,LAX,JFK,156.0,AA,6,1,40500,71400,168,0,0
2015-01-04 11:15:00,2024-10-03 14:58:00,MIA,STT,40.0,AA,6,1,40500,53880,195,0,0
2015-01-04 11:15:00,2024-10-03 14:25:00,DFW,JAX,7.0,AA,6,0,40500,51900,82,0,0
2015-01-04 11:15:00,2024-10-03 13:10:00,MCO,DFW,-2.0,AA,6,0,40500,47400,185,0,0
2015-01-04 11:15:00,2024-10-03 14:05:00,PBI,LGA,10.0,AA,6,0,40500,50700,226,0,0
2015-01-04 11:15:00,2024-10-03 14:06:00,PHL,MIA,26.0,AA,6,1,40500,50760,229,0,0
2015-01-04 11:15:00,2024-10-03 14:47:00,BOS,MIA,38.0,AA,6,1,40500,53220,35,0,0
2015-01-04 11:15:00,2024-10-03 13:47:00,MIA,DCA,8.0,AA,6,0,40500,49620,195,0,0
2015-01-04 11:15:00,2024-10-03 14:18:00,EWR,MIA,14.0,AA,6,0,40500,51480,101,0,0
2015-01-04 11:20:00,2024-10-03 13:25:00,BNA,DFW,2.0,AA,6,0,40800,48300,33,0,0
2015-01-04 11:20:00,2024-10-03 12:25:00,OKC,DFW,-7.0,AA,6,0,40800,44700,215,0,0
2015-01-04 11:25:00,2024-10-03 18:25:00,LAX,IND,12.0,AA,6,0,41100,66300,168,0,0
2015-01-04 11:25:00,2024-10-03 13:35:00,RDU,DFW,-1.0,AA,6,0,41100,48900,248,0,0
2015-01-04 11:25:00,2024-10-03 12:40:00,IAH,DFW,17.0,AA,6,1,41100,45600,144,0,0
2015-01-04 11:29:00,2024-10-03 13:15:00,SJU,MIA,3.0,AA,6,0,41340,47700,276,0,0
2015-01-04 11:30:00,2024-10-03 15:10:00,DFW,DCA,9.0,AA,6,0,41400,54600,82,0,0
2015-01-04 11:30:00,2024-10-03 12:35:00,DFW,SAN,24.0,AA,6,1,41400,45300,82,0,0
2015-01-04 11:30:00,2024-10-03 13:15:00,LGA,ORD,-5.0,AA,6,0,41400,47700,174,0,0
2015-01-04 11:30:00,2024-10-03 15:00:00,DFW,RDU,31.0,AA,6,1,41400,54000,82,0,0
2015-01-04 11:30:00,2024-10-03 13:10:00,MFE,DFW,-4.0,AA,6,0,41400,47400,190,0,0
2015-01-04 11:30:00,2024-10-03 12:40:00,LAS,LAX,16.0,AA,6,1,41400,45600,166,0,0
2015-01-04 11:30:00,2024-10-03 17:30:00,SNA,ORD,-2.0,AA,6,0,41400,63000,280,0,0
2015-01-04 11:30:00,2024-10-03 14:27:00,MIA,LGA,24.0,AA,6,1,41400,52020,195,0,0
2015-01-04 11:30:00,2024-10-03 15:35:00,DFW,EWR,88.0,AA,6,1,41400,56100,82,0,0
2015-01-04 11:35:00,2024-10-03 15:20:00,DFW,BWI,1.0,AA,6,0,41700,55200,82,0,0
2015-01-04 11:35:00,2024-10-03 15:45:00,DFW,LGA,42.0,AA,6,1,41700,56700,82,0,0
